state,county,fips,rural_urban,metro,fcc_availability,microsoft_useage,pct_poverty,median_income,lt_hs_2019,hs_2019,some_college_2019,college_2019
NY,Queens County,36081,1,Metro,1,0.54,11,72975,18,27.5,22.3,32.2
NY,Rensselaer County,36083,2,Metro,1,0.49,11.5,70688,8.1,29,30.9,32
NY,Richmond County,36085,1,Metro,1,0.54,9.1,86624,11.3,30.4,24.5,33.9
NY,Rockland County,36087,1,Metro,1,0.72,12.5,99831,11.8,22.5,24.6,41.1
NY,St. Lawrence County,36089,4,Nonmetro,0.9,0.35,18.9,51742,11.3,36.8,28,23.8
NY,Saratoga County,36091,2,Metro,1,0.5,6,89071,6,24.9,27.8,41.4
NY,Schenectady County,36093,2,Metro,1,0.56,12.1,64960,9.3,29.5,29.1,32.1
NY,Schoharie County,36095,2,Metro,0.89,0.28,12.1,58927,10.3,35.7,31.5,22.4
NY,Schuyler County,36097,6,Nonmetro,0.77,0.35,15.7,52215,9.6,33.5,33.5,23.5
NY,Seneca County,36099,6,Nonmetro,0.81,0.29,13.7,51064,15.2,35.2,28.5,21.1
NY,Steuben County,36101,4,Nonmetro,0.81,0.4,15,53167,9.5,36.7,30.1,23.6
NY,Suffolk County,36103,1,Metro,1,0.78,6.8,105241,9.4,27.3,26.9,36.3
NY,Sullivan County,36105,4,Nonmetro,0.99,0.47,16.1,58851,13.3,33.8,28.2,24.8
NY,Tioga County,36107,2,Metro,0.92,0.27,9.4,60699,8.8,35.9,29.2,26
NY,Tompkins County,36109,3,Metro,0.96,0.41,16.9,59176,5.6,19,21.9,53.5
NY,Ulster County,36111,3,Metro,1,0.57,12,64090,9.3,29.7,28.6,32.5
NY,Warren County,36113,3,Metro,0.92,0.59,10.1,63240,8.1,30.6,30,31.3
NY,Washington County,36115,3,Metro,0.97,0.25,11.9,56897,12.1,38.7,28.6,20.5
NY,Wayne County,36117,1,Metro,0.94,0.41,11.4,61989,10.8,33.7,32.8,22.6
NY,Westchester County,36119,1,Metro,1,0.66,8.4,101741,11.9,19.2,19.9,48.9
NY,Wyoming County,36121,6,Nonmetro,0.84,0.23,9.9,58214,10.1,40,32.2,17.7
NY,Yates County,36123,1,Metro,0.71,0.31,13.9,60612,13.6,32.6,28.5,25.2
NC,Alamance County,37001,3,Metro,0.99,0.43,14.6,57963,13.7,27.7,33.8,24.8
NC,Alexander County,37003,2,Metro,0.87,0.28,11.7,54960,17.6,38.7,29.5,14.2
NC,Alleghany County,37005,9,Nonmetro,0.94,0.33,16.9,41420,22.5,29,31.2,17.3
NC,Anson County,37007,6,Nonmetro,0.83,0.13,21.4,40826,19.3,40.2,29.2,11.3
NC,Ashe County,37009,7,Nonmetro,0.93,0.36,14.6,41542,14.9,31.8,33.7,19.7
NC,Avery County,37011,8,Nonmetro,0.96,0.28,16.4,45823,16.4,30.2,32.7,20.7
NC,Beaufort County,37013,6,Nonmetro,0.88,0.28,17.6,49410,12.3,32.5,34.6,20.6
NC,Bertie County,37015,7,Nonmetro,0.82,0.07,24.2,37899,21.6,38.1,26.6,13.6
NC,Bladen County,37017,6,Nonmetro,0.7,0.15,21.2,42260,18.7,33.4,32.1,15.8
NC,Brunswick County,37019,2,Metro,0.9,0.6,10.2,63712,8.7,27.9,33.5,29.9
NC,Buncombe County,37021,2,Metro,0.99,0.63,12.2,55448,8.9,23.2,27.7,40.1
NC,Burke County,37023,2,Metro,0.97,0.37,18.4,47890,18.4,31.4,33.8,16.4
NC,Cabarrus County,37025,1,Metro,0.99,0.6,7.9,72071,10.1,25.2,32.5,32.3
NC,Caldwell County,37027,2,Metro,0.97,0.4,12,48512,20,32.5,31.7,15.7
NC,Camden County,37029,8,Nonmetro,0.97,0.19,7.6,69610,13.5,29.4,40,17.1
NC,Carteret County,37031,4,Nonmetro,1,0.52,10.4,60058,8.4,25.6,36.9,29.1
NC,Caswell County,37033,8,Nonmetro,0.53,0.09,16.2,51240,19.6,33.6,30.9,15.9
NC,Catawba County,37035,2,Metro,1,0.55,13.3,53688,14.1,30,33.3,22.6
NC,Chatham County,37037,2,Metro,0.79,0.25,8.7,70258,11.1,21.2,25.4,42.4
NC,Cherokee County,37039,9,Nonmetro,0.71,0.12,17.7,42764,12.8,33.8,34.3,19
NC,Chowan County,37041,6,Nonmetro,0.91,0.24,18.5,47126,13.2,33.4,31.7,21.7
NC,Clay County,37043,9,Nonmetro,0.59,0.1,14,47116,11.8,33.4,31.1,23.7
NC,Cleveland County,37045,4,Nonmetro,0.95,0.34,19,46012,15.8,34.4,32.3,17.6
NC,Columbus County,37047,6,Nonmetro,0.83,0.17,22.3,39531,17,36.3,32.8,13.8
NC,Craven County,37049,3,Metro,0.94,0.46,13.8,53372,11.2,26,37.5,25.3
NC,Cumberland County,37051,2,Metro,1,0.52,18,46599,9,25.9,39.5,25.5
NC,Currituck County,37053,1,Metro,0.97,0.35,8.8,70699,9.5,28.8,38.3,23.5
NC,Dare County,37055,4,Nonmetro,0.99,0.64,8.9,63033,5.8,22.8,36.7,34.7
NC,Davidson County,37057,2,Metro,1,0.35,15.2,53924,16.1,32.8,32.6,18.5
NC,Davie County,37059,2,Metro,0.99,0.58,10.9,63828,12.2,32,31.8,24
NC,Duplin County,37061,6,Nonmetro,0.65,0.13,17.7,44929,24,31.8,32,12.1
NC,Durham County,37063,2,Metro,0.99,0.59,14,65541,11.6,17.7,22.4,48.2
NC,Edgecombe County,37065,3,Metro,0.88,0.15,21,40784,18.9,37.5,30.1,13.6
NC,Forsyth County,37067,2,Metro,1,0.49,15.2,53054,10.8,25.7,29.5,34
NC,Franklin County,37069,1,Metro,0.85,0.34,11.6,57371,13.8,29.8,34.4,22
NC,Gaston County,37071,1,Metro,1,0.47,11.6,56542,15.2,30.7,32.9,21.2
NC,Gates County,37073,1,Metro,0.61,0.07,14.7,54204,10.9,37.9,36.8,14.3
NC,Graham County,37075,9,Nonmetro,0.46,0.08,16.8,45813,18.1,36.3,32.7,12.9
NC,Granville County,37077,4,Nonmetro,0.87,0.3,14.6,54300,15.7,30.6,31.2,22.5
NC,Greene County,37079,8,Nonmetro,0.33,0.08,20.2,44648,25,32.9,31.1,11
NC,Guilford County,37081,2,Metro,1,0.46,16,55820,10.9,23.3,29.8,36
NC,Halifax County,37083,4,Nonmetro,0.84,0.22,23.8,38727,21.4,37.2,27,14.4
NC,Harnett County,37085,4,Nonmetro,0.95,0.4,15.6,55619,12.5,29.9,35.7,21.9
NC,Haywood County,37087,2,Metro,0.81,0.39,10.6,51612,12,26.4,35.7,26
NC,Henderson County,37089,2,Metro,0.91,0.23,10.6,61651,10.1,24.2,34,31.8
NC,Hertford County,37091,6,Nonmetro,0.81,0.2,23,42374,19.2,32.7,33.2,14.9
NC,Hoke County,37093,2,Metro,0.88,0.4,16.9,48420,12.9,28.7,40.6,17.7
NC,Hyde County,37095,9,Nonmetro,0.21,0.04,19.2,43112,19.2,38.7,32.9,9.2
NC,Iredell County,37097,1,Metro,0.98,0.57,8.2,68308,10.7,28.3,32.6,28.4
NC,Jackson County,37099,6,Nonmetro,0.35,0.15,19.3,47759,10.6,26.8,32.2,30.4
NC,Johnston County,37101,1,Metro,1,0.5,12.5,62835,13.1,27.8,36.2,22.9
NC,Jones County,37103,3,Metro,0.54,0.07,18.8,46275,18.9,34.4,34.6,12.2
NC,Lee County,37105,4,Nonmetro,0.97,0.41,14.2,53114,16.5,26.8,35.1,21.5
NC,Lenoir County,37107,4,Nonmetro,0.88,0.27,23.1,39947,20.3,31.9,32.8,14.9
NC,Lincoln County,37109,1,Metro,0.99,0.51,9,70479,12.1,31.1,33.8,23
NC,McDowell County,37111,6,Nonmetro,0.76,0.28,13.6,46370,16.1,32.4,34.1,17.4
NC,Macon County,37113,7,Nonmetro,0.55,0.16,14.3,46279,10.7,31,34.4,23.8
NC,Madison County,37115,2,Metro,1,0.17,14.6,50062,13,31.3,27.2,28.5
NC,Martin County,37117,6,Nonmetro,0.79,0.17,20.6,39413,16.6,33.9,33.1,16.4
NC,Mecklenburg County,37119,1,Metro,1,0.64,10.3,69455,9.7,17,27.9,45.4
NC,Mitchell County,37121,7,Nonmetro,0.9,0.22,14.8,47675,14.8,33,31.7,20.5
NC,Montgomery County,37123,6,Nonmetro,0.57,0.1,16.1,46497,20.5,34.6,29.3,15.7
NC,Moore County,37125,4,Nonmetro,0.89,0.51,11.3,63942,9.3,21.6,31.6,37.4
NC,Nash County,37127,3,Metro,0.93,0.31,16.4,50902,14.4,33.7,31.1,20.8
NC,New Hanover County,37129,2,Metro,1,0.6,13,57252,6.8,21.3,31.3,40.6
NC,Northampton County,37131,9,Nonmetro,0.8,0.08,21.6,39777,19.6,38.5,28.1,13.8
NC,Onslow County,37133,3,Metro,0.97,0.57,12.5,50645,8.5,30,38.6,22.9
NC,Orange County,37135,2,Metro,0.94,0.59,13.4,74314,7.3,13.6,19.4,59.7
NC,Pamlico County,37137,3,Metro,0.85,0.25,15.9,52522,12,31,38.4,18.5
NC,Pasquotank County,37139,4,Nonmetro,1,0.37,14.3,51245,13,32,32.9,22.1
NC,Pender County,37141,2,Metro,0.78,0.42,11.5,60405,12.2,27.6,32.2,27.9
NC,Perquimans County,37143,8,Nonmetro,0.92,0.1,15,50804,13.1,28.7,38,20.2
NC,Person County,37145,2,Metro,0.91,0.19,15.4,54553,13.5,37.4,33.5,15.6
NC,Pitt County,37147,3,Metro,0.96,0.4,19.2,52961,10.7,23.8,32.8,32.7
NC,Polk County,37149,8,Nonmetro,0.73,0.2,12.1,53405,9.2,25.1,36.6,29.1
NC,Randolph County,37151,2,Metro,0.95,0.31,14.1,50129,18.5,33.5,32.3,15.7
NC,Richmond County,37153,5,Nonmetro,0.94,0.27,25.8,40518,19.1,32.2,33,15.7
NC,Robeson County,37155,4,Nonmetro,0.84,0.19,31.5,36366,22.7,33.4,30.2,13.7
NC,Rockingham County,37157,2,Metro,0.97,0.28,18.4,44686,17.3,34.9,32.7,15.1
NC,Rowan County,37159,1,Metro,0.98,0.4,13.9,52051,14.4,32.6,34.5,18.5
NC,Rutherford County,37161,4,Nonmetro,0.68,0.14,18.5,44547,16.2,32.5,33.5,17.8
NC,Sampson County,37163,6,Nonmetro,0.59,0.07,16.8,45997,20.7,34.2,31.4,13.7
NC,Scotland County,37165,6,Nonmetro,0.91,0.21,28.5,39197,19.8,33.9,30.8,15.5
NC,Stanly County,37167,6,Nonmetro,0.98,0.34,10.7,58303,14.7,33.3,34.7,17.3
NC,Stokes County,37169,2,Metro,0.97,0.26,13,52356,16.2,40,29.7,14.1
NC,Surry County,37171,4,Nonmetro,0.99,0.32,16,48637,20.5,28.9,32.5,18
NC,Swain County,37173,8,Nonmetro,0.46,0.12,16.1,46075,20.2,30.6,31,18.2
NC,Transylvania County,37175,6,Nonmetro,0.77,0.37,13.1,55628,11,26.8,29.6,32.6
NC,Tyrrell County,37177,9,Nonmetro,0.82,0.04,25.4,37680,26,36.5,27,10.6
NC,Union County,37179,1,Metro,0.99,0.64,7.3,86138,10.4,24.6,29.7,35.4
NC,Vance County,37181,4,Nonmetro,0.96,0.26,18.5,40450,19.6,37,28.5,14.8
NC,Wake County,37183,1,Metro,1,0.72,8,84377,7,15.1,25.1,52.8
NC,Warren County,37185,8,Nonmetro,0.68,0.09,21.7,37027,18.4,36.7,29.1,15.8
NC,Washington County,37187,7,Nonmetro,0.92,0.1,21.3,40157,16.3,37.4,34.8,11.5
NC,Watauga County,37189,5,Nonmetro,0.98,0.59,21.4,51630,9.2,20.7,27.8,42.2
NC,Wayne County,37191,3,Metro,0.97,0.33,18.6,45634,15.5,30.5,35,19
NC,Wilkes County,37193,6,Nonmetro,0.99,0.37,15.2,45250,19.9,31.7,32.6,15.8
NC,Wilson County,37195,4,Nonmetro,0.98,0.39,21.5,42414,19.7,31.5,29.2,19.6
NC,Yadkin County,37197,2,Metro,0.99,0.32,13.9,50929,17.7,33.8,36.9,11.6
NC,Yancey County,37199,8,Nonmetro,0.91,0.22,14.2,47664,15.5,33.2,31,20.3
ND,Adams County,38001,9,Nonmetro,1,0.64,10.7,55880,5.5,34.3,34.6,25.6
ND,Barnes County,38003,6,Nonmetro,0.92,0.37,9.9,60689,7.7,31.5,31.4,29.4
ND,Benson County,38005,9,Nonmetro,0.45,0.23,23.3,45709,13.7,29.5,40.7,16.2
ND,Billings County,38007,9,Nonmetro,0.56,0.29,9.7,69528,10.5,33,30.2,26.3
ND,Bottineau County,38009,9,Nonmetro,0.9,0.3,9.7,62904,8.3,27.8,39.9,24
ND,Bowman County,38011,9,Nonmetro,1,0.55,8,65411,10.9,34.6,30.2,24.2
ND,Burke County,38013,9,Nonmetro,0.56,0.18,8.8,67545,7.4,27.8,42.1,22.8
ND,Burleigh County,38015,3,Metro,0.98,0.63,6.9,73565,5.7,22.7,35.8,35.8
ND,Cass County,38017,3,Metro,0.94,0.55,11.4,63977,5.2,20.1,34.6,40.2
ND,Cavalier County,38019,9,Nonmetro,1,0.51,9.1,63484,8.1,31.5,40.9,19.5
ND,Dickey County,38021,9,Nonmetro,1,0.59,10.6,57490,8.7,27.8,34.8,28.8
ND,Divide County,38023,9,Nonmetro,0.94,0.16,10.8,61506,6.7,34,40.8,18.5
ND,Dunn County,38025,9,Nonmetro,0.98,0.65,9.8,75723,8.9,33.7,36.1,21.3
ND,Eddy County,38027,9,Nonmetro,0.85,0.32,10,54465,10.6,29.3,34,26.2
ND,Emmons County,38029,8,Nonmetro,1,0.46,13.7,53073,12.7,35.2,33.9,18.2
ND,Foster County,38031,9,Nonmetro,1,0.54,8.8,54917,9.7,26,37.6,26.7
ND,Golden Valley County,38033,9,Nonmetro,0.03,0.08,12.1,58370,7.1,25.3,40.7,26.9
ND,Grand Forks County,38035,3,Metro,0.92,0.51,13.2,57388,4.9,22.2,37.3,35.6
ND,Grant County,38037,8,Nonmetro,0.96,0.32,14.9,41841,9.9,36.1,35.9,18.1
ND,Griggs County,38039,9,Nonmetro,0.93,0.52,9.5,56527,10.7,33.4,30.1,25.8
ND,Hettinger County,38041,9,Nonmetro,1,0.31,12.5,54600,12.9,33.8,40.3,13
ND,Kidder County,38043,8,Nonmetro,1,0.41,14.1,50570,9.2,33.8,39.3,17.7
ND,LaMoure County,38045,9,Nonmetro,1,0.41,12.2,56059,13.8,28.9,32.7,24.6
ND,Logan County,38047,9,Nonmetro,1,0.45,13.2,51496,12,33.2,35.1,19.6
ND,McHenry County,38049,9,Nonmetro,0.77,0.23,12.1,59661,9.2,33.6,35.7,21.4
ND,McIntosh County,38051,9,Nonmetro,1,0.41,13.9,47349,18.2,33,33.2,15.6
ND,McKenzie County,38053,9,Nonmetro,0.74,0.79,7.4,86890,9.3,28.4,36.6,25.8
ND,McLean County,38055,8,Nonmetro,0.9,0.34,9.4,67453,7.6,33.8,37.9,20.8
ND,Mercer County,38057,7,Nonmetro,1,0.75,7.7,83341,8.6,27,42.7,21.7
ND,Morton County,38059,3,Metro,0.93,0.42,7.9,68051,8.1,29.4,35.7,26.9
ND,Mountrail County,38061,9,Nonmetro,0.86,0.64,9.5,69040,7.6,33.9,38.1,20.4
ND,Nelson County,38063,8,Nonmetro,1,0.23,11.2,56098,8.2,29.2,37.7,25
ND,Oliver County,38065,3,Metro,0.92,0.6,10.6,72919,8.7,30.8,39.4,21.1
ND,Pembina County,38067,9,Nonmetro,1,0.36,8.8,59970,10.4,31.8,37.1,20.6
ND,Pierce County,38069,7,Nonmetro,0.98,0.41,11.6,56753,6.7,35.2,37.2,21
ND,Ramsey County,38071,7,Nonmetro,1,0.33,12.3,60710,8.1,28.8,36.8,26.4
ND,Ransom County,38073,8,Nonmetro,0.99,0.45,8.7,66422,9,35.4,36.5,19.1
ND,Renville County,38075,9,Nonmetro,0.89,0.41,8.9,84986,4.7,34.1,41.1,20.1
ND,Richland County,38077,6,Nonmetro,0.9,0.49,12.4,62837,9.3,27.1,42.4,21.3
ND,Rolette County,38079,9,Nonmetro,0.92,0.3,25.9,45296,12.5,25.8,42.2,19.6
ND,Sargent County,38081,9,Nonmetro,1,0.47,7.5,67551,8.1,36.4,37.1,18.5
ND,Sheridan County,38083,9,Nonmetro,0.95,0.19,16.7,58725,12.5,37.5,35.4,14.6
ND,Sioux County,38085,3,Metro,0.98,0.21,32.1,37133,16.3,32.4,36.3,15
ND,Slope County,38087,9,Nonmetro,0.98,0.23,13.5,52695,9.9,28.5,35.7,25.9
ND,Stark County,38089,7,Nonmetro,0.98,0.54,8.5,68759,9.5,32.1,35.9,22.4
ND,Steele County,38091,8,Nonmetro,0.7,0.27,7.4,67661,3.7,25.3,40.1,30.9
ND,Stutsman County,38093,7,Nonmetro,0.98,0.45,10.8,60297,9.1,33.8,33.4,23.7
ND,Towner County,38095,9,Nonmetro,0.86,0.32,10.7,53024,8.6,33.8,40.6,17
ND,Traill County,38097,8,Nonmetro,0.86,0.35,8,69443,6.6,26,38.5,28.9
ND,Walsh County,38099,6,Nonmetro,0.91,0.46,11.7,59153,14.6,33,35.2,17.2
ND,Ward County,38101,5,Nonmetro,0.94,0.47,9,68634,6.3,30,34.4,29.3
ND,Wells County,38103,9,Nonmetro,0.97,0.32,12.4,56167,13,32.9,31.9,22.2
ND,Williams County,38105,7,Nonmetro,0.89,0.6,6.4,84606,9.5,27.1,39.9,23.6
OH,Adams County,39001,6,Nonmetro,0.51,0.15,19.1,43145,19.8,44.5,22.5,13.2
OH,Allen County,39003,3,Metro,0.96,0.36,12.9,58271,9.7,38.8,32.5,18.9
OH,Ashland County,39005,4,Nonmetro,0.81,0.45,12.6,52554,11.5,41.6,25.9,20.9
OH,Ashtabula County,39007,4,Nonmetro,0.92,0.37,18.7,47388,14,44.6,27.2,14.3
OH,Athens County,39009,4,Nonmetro,0.74,0.18,26.6,43621,10,35.1,24.7,30.2
OH,Auglaize County,39011,4,Nonmetro,0.94,0.39,7.3,64227,7.3,43.5,30.3,18.9
OH,Belmont County,39013,3,Metro,0.82,0.34,11.6,50166,9.8,42.4,31.1,16.7
OH,Brown County,39015,1,Metro,0.66,0.18,12.1,58441,12.1,45.6,27.4,14.9
OH,Butler County,39017,1,Metro,1,0.49,11.7,68611,9.4,32.9,27.5,30.2
OH,Carroll County,39019,2,Metro,0.53,0.18,11.3,56999,10.5,49.7,26.5,13.3
OH,Champaign County,39021,6,Nonmetro,0.82,0.24,7.7,62077,8.8,46.2,28.9,16.1
OH,Clark County,39023,3,Metro,0.99,0.37,14.6,50832,11.3,37.9,32.1,18.7
OH,Clermont County,39025,1,Metro,0.99,0.63,8.2,68724,9.8,32.4,29.3,28.6
OH,Clinton County,39027,6,Nonmetro,0.78,0.18,14.8,52870,11.7,39.1,30.3,18.9
OH,Columbiana County,39029,4,Nonmetro,0.81,0.31,13.2,52693,11.5,44.7,28.9,14.9
OH,Coshocton County,39031,6,Nonmetro,0.68,0.22,12.5,49679,14.5,47.3,25,13.2
OH,Crawford County,39033,4,Nonmetro,0.99,0.33,14.7,49484,9.8,46.8,29,14.4
OH,Cuyahoga County,39035,1,Metro,0.99,0.48,16.2,52503,10.2,27.8,29.5,32.5
OH,Darke County,39037,6,Nonmetro,0.85,0.27,12.1,56824,9.2,46.9,28.2,15.8
OH,Defiance County,39039,4,Nonmetro,0.98,0.31,8.8,60918,8.8,42.1,31.1,18
OH,Delaware County,39041,1,Metro,0.97,0.65,4.8,110252,3.6,18.3,23.8,54.3
OH,Erie County,39043,4,Nonmetro,0.97,0.32,11.6,60790,8.2,37.2,31.4,23.2
OH,Fairfield County,39045,1,Metro,0.94,0.41,8.1,71782,7.4,34,31,27.6
OH,Fayette County,39047,6,Nonmetro,0.89,0.28,13.6,51023,14.3,45.9,23.5,16.3
OH,Franklin County,39049,1,Metro,1,0.51,13.5,64648,8.8,24.6,26.5,40
OH,Fulton County,39051,2,Metro,0.98,0.27,6.9,64334,8.7,41.7,31.9,17.6
OH,Gallia County,39053,6,Nonmetro,0.86,0.1,16.5,48094,16,41.2,26.9,15.9
OH,Geauga County,39055,1,Metro,0.88,0.44,5.5,79865,9.8,25.3,26.9,38
OH,Greene County,39057,2,Metro,0.97,0.41,9.9,69709,6.2,24.5,30.1,39.2
OH,Guernsey County,39059,6,Nonmetro,0.58,0.25,15.5,48283,14.5,42.7,28.2,14.6
OH,Hamilton County,39061,1,Metro,1,0.51,14.6,60251,8.6,26.3,27.2,37.9
OH,Hancock County,39063,4,Nonmetro,0.96,0.41,9.3,62720,7.5,36,29.4,27.1
OH,Hardin County,39065,6,Nonmetro,0.86,0.1,13.9,51155,10.5,48,25.2,16.2
OH,Harrison County,39067,6,Nonmetro,0.49,0.1,14.5,50137,13.2,47.9,27.3,11.6
OH,Henry County,39069,6,Nonmetro,1,0.24,7.5,61351,6.5,44.5,31.9,17.2
OH,Highland County,39071,6,Nonmetro,0.71,0.19,15.6,47126,14.9,45.4,26.3,13.4
OH,Hocking County,39073,1,Metro,0.58,0.17,15,51016,10.9,45.6,29.1,14.4
OH,Holmes County,39075,7,Nonmetro,0.43,0.23,9.2,62596,43.1,32.9,14.4,9.7
OH,Huron County,39077,4,Nonmetro,0.95,0.33,10,56704,11.5,46.2,28,14.4
OH,Jackson County,39079,7,Nonmetro,0.7,0.18,17.2,50671,16.5,42.1,26.9,14.5
OH,Jefferson County,39081,3,Metro,0.86,0.33,17.1,47652,9,44.8,30.4,15.8
OH,Knox County,39083,4,Nonmetro,0.75,0.32,11.3,59957,8.7,39.8,28.5,23
OH,Lake County,39085,1,Metro,1,0.46,8.3,65040,7.7,31.8,33.1,27.4
OH,Lawrence County,39087,2,Metro,0.86,0.29,16.2,46433,12.5,43.9,28.7,14.9
OH,Licking County,39089,1,Metro,0.95,0.45,9.3,66321,8.5,34.3,31.1,26.1
OH,Logan County,39091,6,Nonmetro,0.82,0.26,10.5,60624,7.4,48.4,27.6,16.5
OH,Lorain County,39093,1,Metro,0.9,0.45,13.9,59201,10.3,31,33.8,24.9
OH,Lucas County,39095,2,Metro,0.99,0.32,18,49924,10.7,29.7,33.3,26.3
OH,Madison County,39097,1,Metro,0.92,0.31,9.6,65696,13,41.6,27.9,17.5
OH,Mahoning County,39099,2,Metro,0.99,0.41,18.4,48018,9.1,37.6,29.1,24.2
OH,Marion County,39101,4,Nonmetro,0.96,0.33,14.8,51479,12.1,44.5,30.9,12.5
OH,Medina County,39103,1,Metro,0.98,0.58,5.5,78540,4.9,31,30.2,33.9
OH,Meigs County,39105,6,Nonmetro,0.61,0.15,15.8,43754,16.4,41.8,28.7,13.1
OH,Mercer County,39107,7,Nonmetro,1,0.33,6.7,67075,7.9,45.3,28.5,18.3
OH,Miami County,39109,2,Metro,0.96,0.41,8.8,63524,8.8,36.6,31.3,23.3
OH,Monroe County,39111,8,Nonmetro,0,0.07,14,48231,10.9,51.8,24.8,12.5
OH,Montgomery County,39113,2,Metro,1,0.43,15.3,54704,9.9,27.8,34.5,27.9
OH,Morgan County,39115,6,Nonmetro,0.52,0.11,15.7,46883,14.7,43.9,31.2,10.2
OH,Morrow County,39117,1,Metro,0.75,0.26,8.5,59498,12.3,43.9,29.9,13.8
OH,Muskingum County,39119,4,Nonmetro,0.88,0.36,15.3,52105,12.2,41.6,30.1,16.1
OH,Noble County,39121,7,Nonmetro,0.5,0.11,14.2,50788,15.3,47.9,26.9,9.9
OH,Ottawa County,39123,4,Nonmetro,1,0.4,8.1,63352,8.3,35.2,33.5,23.1
OH,Paulding County,39125,6,Nonmetro,0.94,0.15,9.8,58100,9.5,47.9,26.9,15.6
OH,Perry County,39127,1,Metro,0.58,0.19,15,51875,12.7,47.5,27.7,12.2
OH,Pickaway County,39129,1,Metro,0.82,0.33,11.5,63931,12.8,42.6,26.2,18.4
OH,Pike County,39131,7,Nonmetro,0.74,0.22,19.1,46255,19.8,40.2,27.4,12.6
OH,Portage County,39133,2,Metro,0.96,0.39,11.9,57439,7.6,36.6,26.8,29
OH,Preble County,39135,6,Nonmetro,0.98,0.3,8.9,62128,9.6,43.9,30.2,16.3
OH,Putnam County,39137,6,Nonmetro,0.9,0.24,7.2,73454,7.2,41.3,30.5,20.9
OH,Richland County,39139,3,Metro,0.94,0.36,13.5,51883,13.1,39.4,29.3,18.3
OH,Ross County,39141,4,Nonmetro,0.93,0.29,15.2,54728,12.4,43,28.9,15.8
OH,Sandusky County,39143,4,Nonmetro,1,0.35,9.6,58415,9.6,42.4,31.9,16.1
OH,Scioto County,39145,4,Nonmetro,0.84,0.21,21.9,45410,15.1,41.2,28,15.7
OH,Seneca County,39147,4,Nonmetro,0.96,0.39,12.1,55664,8.3,45.2,29.7,16.8
OH,Shelby County,39149,4,Nonmetro,0.92,0.36,9.1,64304,9.8,41.3,30.2,18.7
OH,Stark County,39151,2,Metro,0.99,0.39,13,55623,8.4,38.2,30.6,22.8
OH,Summit County,39153,2,Metro,1,0.45,14.2,57753,8.3,30.2,29.1,32.5
OH,Trumbull County,39155,2,Metro,0.96,0.34,15.4,47966,10.6,44.5,26.1,18.7
OH,Tuscarawas County,39157,4,Nonmetro,0.84,0.37,11.2,54150,14,44.7,23.9,17.4
OH,Union County,39159,1,Metro,0.8,0.55,5.4,91597,6.6,32,25.9,35.5
OH,Van Wert County,39161,6,Nonmetro,0.99,0.24,8.5,55361,8.7,44.3,30.4,16.6
OH,Vinton County,39163,8,Nonmetro,0.38,0.06,18.7,46301,19.3,43.7,24.2,12.8
OH,Warren County,39165,1,Metro,0.97,0.61,4.5,91645,6.2,25.8,25.1,43
OH,Washington County,39167,4,Nonmetro,0.79,0.35,11,52565,9.4,40.3,31.5,18.8
OH,Wayne County,39169,4,Nonmetro,0.91,0.3,9.9,58747,13.5,39,25.3,22.2
OH,Williams County,39171,6,Nonmetro,0.98,0.24,9.3,54239,9.5,42.4,32.9,15.2
OH,Wood County,39173,2,Metro,1,0.37,11.2,64723,5.7,30.7,30.1,33.5
OH,Wyandot County,39175,7,Nonmetro,0.69,0.27,7.5,61733,8.1,45.7,29,17.2
OK,Adair County,40001,6,Nonmetro,0.14,0.2,23.6,39589,19.2,46.6,22.6,11.6
OK,Alfalfa County,40003,9,Nonmetro,0.99,0.06,15.8,57497,14.8,37.5,25.9,21.8
OK,Atoka County,40005,9,Nonmetro,0.3,0.08,19.2,41872,16.8,40.3,28,15
OK,Beaver County,40007,9,Nonmetro,0.67,0.13,10.6,55397,16.2,34.9,29,19.9
OK,Beckham County,40009,7,Nonmetro,0.69,0.31,20.8,50512,14.5,36.2,32.5,16.8
OK,Blaine County,40011,6,Nonmetro,0.64,0.15,14.9,50574,17.3,35.9,30.2,16.5
OK,Bryan County,40013,6,Nonmetro,0.72,0.25,17.3,44074,13.6,32.8,31.8,21.9
OK,Caddo County,40015,6,Nonmetro,0.44,0.08,20.6,45755,14.5,41.4,28.7,15.4
OK,Canadian County,40017,1,Metro,0.83,0.52,8.1,75111,8.6,29.8,34.2,27.4
OK,Carter County,40019,5,Nonmetro,0.71,0.33,14.3,51895,12,36.7,30.8,20.5
OK,Cherokee County,40021,6,Nonmetro,0.6,0.31,21.4,45544,13.5,31.3,28.9,26.3
OK,Choctaw County,40023,7,Nonmetro,NA,0.06,22.5,37131,17.8,38.3,30.5,13.4
OK,Cimarron County,40025,9,Nonmetro,0.7,0.14,17.8,47602,16.9,36,24.2,22.8
OK,Cleveland County,40027,1,Metro,0.81,0.5,11.7,64706,8.2,24.7,33.7,33.4
OK,Coal County,40029,9,Nonmetro,0.41,0.05,18.1,41273,17.3,41.6,23.7,17.3
OK,Comanche County,40031,3,Metro,0.88,0.36,17.6,51184,10,32.8,35.1,22.2
OK,Cotton County,40033,3,Metro,0.44,0.11,18.6,46450,15.5,41.8,28.9,13.7
OK,Craig County,40035,6,Nonmetro,0.98,0.13,18.2,42978,13.2,39.5,32.6,14.7
